variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rock Island County, IL (17161)",41 weeks,77
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",20-27 weeks,35
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",28-31 weeks,35
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",32-33 weeks,42
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",34-36 weeks,246
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",37-38 weeks,828
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",39 weeks,1343
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",40 weeks,562
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Clair County, IL (17163)",41 weeks,124
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",20-27 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",28-31 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",32-33 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",34-36 weeks,214
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",37-38 weeks,676
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",39 weeks,818
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",40 weeks,409
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sangamon County, IL (17167)",41 weeks,87
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tazewell County, IL (17179)",28-31 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tazewell County, IL (17179)",32-33 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tazewell County, IL (17179)",34-36 weeks,100
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tazewell County, IL (17179)",37-38 weeks,355
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tazewell County, IL (17179)",39 weeks,600
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tazewell County, IL (17179)",40 weeks,246
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tazewell County, IL (17179)",41 weeks,106
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",20-27 weeks,43
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",28-31 weeks,65
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",32-33 weeks,90
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",34-36 weeks,561
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",37-38 weeks,1937
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",39 weeks,2987
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",40 weeks,1437
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",41 weeks,288
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Will County, IL (17197)",42 weeks or more,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",20-27 weeks,33
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",28-31 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",32-33 weeks,51
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",34-36 weeks,278
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",37-38 weeks,905
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",39 weeks,1383
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",40 weeks,652
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Winnebago County, IL (17201)",41 weeks,163
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",Under 20 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",20-27 weeks,118
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",28-31 weeks,207
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",32-33 weeks,278
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",34-36 weeks,1708
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",37-38 weeks,5889
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",39 weeks,9084
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",40 weeks,3575
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",41 weeks,938
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",42 weeks or more,47
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IL (17999)",Unknown or Not Stated,22
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",20-27 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",28-31 weeks,44
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",32-33 weeks,58
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",34-36 weeks,365
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",37-38 weeks,1289
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",39 weeks,1988
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",40 weeks,1111
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",41 weeks,297
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Allen County, IN (18003)",42 weeks or more,21
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Clark County, IN (18019)",32-33 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Clark County, IN (18019)",34-36 weeks,107
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Clark County, IN (18019)",37-38 weeks,419
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Clark County, IN (18019)",39 weeks,570
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Clark County, IN (18019)",40 weeks,247
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Clark County, IN (18019)",41 weeks,81
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Clark County, IN (18019)",42 weeks or more,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Delaware County, IN (18035)",32-33 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Delaware County, IN (18035)",34-36 weeks,96
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Delaware County, IN (18035)",37-38 weeks,318
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Delaware County, IN (18035)",39 weeks,406
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Delaware County, IN (18035)",40 weeks,213
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Delaware County, IN (18035)",41 weeks,63
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",20-27 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",28-31 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",32-33 weeks,36
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",34-36 weeks,197
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",37-38 weeks,747
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",39 weeks,982
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",40 weeks,771
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",41 weeks,270
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Elkhart County, IN (18039)",42 weeks or more,34
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",20-27 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",28-31 weeks,46
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",32-33 weeks,44
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",34-36 weeks,237
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",37-38 weeks,983
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",39 weeks,1491
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",40 weeks,800
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",41 weeks,202
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, IN (18057)",42 weeks or more,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",32-33 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",34-36 weeks,112
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",37-38 weeks,480
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",39 weeks,664
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",40 weeks,326
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",41 weeks,85
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hendricks County, IN (18063)",42 weeks or more,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Johnson County, IN (18081)",20-27 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Johnson County, IN (18081)",32-33 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Johnson County, IN (18081)",34-36 weeks,119
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Johnson County, IN (18081)",37-38 weeks,481
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Johnson County, IN (18081)",39 weeks,731
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Johnson County, IN (18081)",40 weeks,350
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Johnson County, IN (18081)",41 weeks,82
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",20-27 weeks,52
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",28-31 weeks,47
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",32-33 weeks,58
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",34-36 weeks,358
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",37-38 weeks,1424
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",39 weeks,2018
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",40 weeks,1282
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",41 weeks,311
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IN (18089)",42 weeks or more,41
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"La Porte County, IN (18091)",28-31 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"La Porte County, IN (18091)",34-36 weeks,116
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"La Porte County, IN (18091)",37-38 weeks,317
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"La Porte County, IN (18091)",39 weeks,457
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"La Porte County, IN (18091)",40 weeks,277
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"La Porte County, IN (18091)",41 weeks,60
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"La Porte County, IN (18091)",42 weeks or more,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IN (18095)",28-31 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IN (18095)",32-33 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IN (18095)",34-36 weeks,123
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IN (18095)",37-38 weeks,400
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IN (18095)",39 weeks,491
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IN (18095)",40 weeks,277
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IN (18095)",41 weeks,63
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",20-27 weeks,114
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",28-31 weeks,162
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",32-33 weeks,206
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",34-36 weeks,1141
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",37-38 weeks,3952
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",39 weeks,4920
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",40 weeks,2863
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",41 weeks,893
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Marion County, IN (18097)",42 weeks or more,125
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",28-31 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",32-33 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",34-36 weeks,61
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",37-38 weeks,274
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",39 weeks,412
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",40 weeks,298
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",41 weeks,153
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Monroe County, IN (18105)",42 weeks or more,19
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Porter County, IN (18127)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Porter County, IN (18127)",32-33 weeks,32
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Porter County, IN (18127)",34-36 weeks,119
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Porter County, IN (18127)",37-38 weeks,381
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Porter County, IN (18127)",39 weeks,619
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Porter County, IN (18127)",40 weeks,344
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Porter County, IN (18127)",41 weeks,125
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",20-27 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",28-31 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",32-33 weeks,42
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",34-36 weeks,268
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",37-38 weeks,927
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",39 weeks,1060
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",40 weeks,831
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"St. Joseph County, IN (18141)",41 weeks,304
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",20-27 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",28-31 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",32-33 weeks,34
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",34-36 weeks,153
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",37-38 weeks,538
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",39 weeks,875
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",40 weeks,490
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Tippecanoe County, IN (18157)",41 weeks,101
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",20-27 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",28-31 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",32-33 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",34-36 weeks,156
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",37-38 weeks,643
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",39 weeks,939
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",40 weeks,275
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vanderburgh County, IN (18163)",41 weeks,51
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vigo County, IN (18167)",28-31 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vigo County, IN (18167)",32-33 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vigo County, IN (18167)",34-36 weeks,106
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vigo County, IN (18167)",37-38 weeks,330
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vigo County, IN (18167)",39 weeks,506
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vigo County, IN (18167)",40 weeks,200
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Vigo County, IN (18167)",41 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",20-27 weeks,159
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",28-31 weeks,237
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",32-33 weeks,310
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",34-36 weeks,1989
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",37-38 weeks,7296
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",39 weeks,11535
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",40 weeks,5974
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",41 weeks,1609
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, IN (18999)",42 weeks or more,154
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",20-27 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",28-31 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",32-33 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",34-36 weeks,116
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",37-38 weeks,416
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",39 weeks,617
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",40 weeks,429
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Black Hawk County, IA (19013)",41 weeks,99
